time_sec,opening_PV006,mflow_pump_out,T_pump_in,T_heater_out,T_chiller_after,mflow_GHX_bypass,qghx_kW
4256.0,0.2421875,0.6691220760346823,377.058758544852,464.7923522926867,487.1127014160156,0.16240130364894867,176.34377500915528
4257.0,0.2421875,0.6691225588323277,377.0579010008951,464.77981872297823,487.08465576171875,0.162445530295372,176.30115938568116
4258.0,0.2421875,0.6691230416299732,377.0570434569381,464.76728515326977,487.0566101074219,0.16248975694179535,176.25854376220704
4259.0,0.2421875,0.6691235244276186,377.05618591298116,464.7547515835613,487.028564453125,0.1625339835882187,176.21592813873292
4260.0,0.2421875,0.669124007225264,377.0553283690242,464.74221801385283,487.0005187988281,0.16257821023464203,176.1733125152588
4261.0,0.2421875,0.6691244840621948,377.0544830322033,464.719482421875,486.9723358154297,0.16262291222665226,176.1304437484741
4262.0,0.2421875,0.669124960899353,377.05363769526593,464.6967468261719,486.94415283203125,0.1626676142186625,176.08757499694823
4263.0,0.2421875,0.6691254377365112,377.0527923583286,464.67401123046875,486.9159698486328,0.16271231621067272,176.04470624542236
4264.0,0.2421875,0.6691259145736694,377.05194702139124,464.6512756347656,486.8877868652344,0.16275701820268296,176.0018374938965
4265.0,0.2421875,0.6691263914108276,377.0511016844539,464.6285400390625,486.85960388183594,0.1628017201946932,175.95896874237062
4266.0,0.2421875,0.6691268682479858,377.05025634751655,464.6058044433594,486.8314208984375,0.16284642218670342,175.9160999908447
4267.0,0.2421875,0.669127345085144,377.0494110105792,464.58306884765625,486.80323791503906,0.16289112417871365,175.87323123931884
4268.0,0.2421875,0.6691278219223022,377.04856567364186,464.5603332519531,486.7750549316406,0.16293582617072389,175.83036248779297
4269.0,0.2421875,0.6691282987594604,377.0477203367045,464.53759765625,486.7468719482422,0.16298052816273412,175.7874937362671
4270.0,0.2421875,0.6691287755966187,377.04687499976717,464.5148620605469,486.71868896484375,0.16302523015474435,175.74462498474122
4271.0,0.2421875,0.6691292464733181,377.046038818371,464.48674316331744,486.6903625484556,0.16307040751053137,175.7015
4272.0,0.2421875,0.6691297173500175,377.04520263674203,464.458624266088,486.66203613206744,0.16311558485176647,175.658375
4273.0,0.2421875,0.6691301882267169,377.04436645511305,464.4305053688586,486.6337097156793,0.16316076219300157,175.61525
4274.0,0.2421875,0.6691306591034163,377.04353027348407,464.40238647162914,486.60538329929113,0.16320593953423668,175.572125
4275.0,0.2421875,0.6691311299801157,377.0426940918551,464.3742675743997,486.577056882903,0.16325111687547178,175.529
4276.0,0.2421875,0.6691316008568151,377.0418579102261,464.3461486771703,486.5487304665148,0.16329629421670688,175.485875
4277.0,0.2421875,0.6691320717335145,377.0410217285971,464.31802977994084,486.5204040501267,0.163341471557942,175.44275
4278.0,0.2421875,0.6691325426102139,377.04018554696813,464.2899108827114,486.4920776337385,0.1633866488991771,175.399625
4279.0,0.2421875,0.6691330134869133,377.03934936533915,464.261791985482,486.46375121735036,0.1634318262404122,175.3565
4280.0,0.2421875,0.6691334843636128,377.03851318371017,464.23367308825254,486.4354248009622,0.1634770035816473,175.313375
4281.0,0.2421875,0.6691339612007141,377.03762512205867,464.25048828125,486.4067047126591,0.16352267414185917,175.27002500152588
4282.0,0.2421875,0.6691344380378723,377.0367370605236,464.2673034667969,486.37798462063074,0.163568344709347,175.22667500305175
4283.0,0.2421875,0.6691349148750305,377.0358489989885,464.28411865234375,486.34926452860236,0.16361401527683483,175.18332500457763
4284.0,0.2421875,0.6691353917121887,377.03496093745343,464.3009338378906,486.320544436574,0.16365968584432267,175.13997500610353
4285.0,0.2421875,0.6691358685493469,377.03407287591835,464.3177490234375,486.2918243445456,0.1637053564118105,175.0966250076294
4286.0,0.2421875,0.6691363453865051,377.0331848143833,464.3345642089844,486.2631042525172,0.16375102697929833,175.05327500915527
4287.0,0.2421875,0.6691368222236633,377.0322967528482,464.35137939453125,486.23438416048884,0.16379669754678616,175.00992501068114
4288.0,0.2421875,0.6691372990608215,377.0314086913131,464.3681945800781,486.20566406846046,0.163842368114274,174.96657501220704
4289.0,0.2421875,0.6691377758979797,377.03052062977804,464.385009765625,486.1769439764321,0.16388803868176183,174.92322501373292
4290.0,0.2421875,0.6691382527351379,377.02963256824296,464.4018249511719,486.1482238844037,0.16393370924924966,174.8798750152588
4291.0,0.2421875,0.6691387295722961,377.02875366213266,464.4232513420284,486.11940917931497,0.1639798641190282,174.83623749923706
4292.0,0.2421875,0.6691392064094543,377.02787475590594,464.4446777328849,486.0905944816768,0.16402601897425484,174.79259999847412
4293.0,0.2421875,0.6691396832466125,377.0269958496792,464.4661041237414,486.06177978403866,0.16407217382948147,174.74896249771118
4294.0,0.2421875,0.6691401600837708,377.0261169434525,464.4875305145979,486.0329650864005,0.1641183286847081,174.70532499694824
4295.0,0.2421875,0.669140636920929,377.0252380372258,464.5089569054544,486.00415038876235,0.16416448353993474,174.6616874961853
4296.0,0.2421875,0.6691411137580872,377.0243591309991,464.5303832963109,485.9753356911242,0.16421063839516137,174.61804999542235
4297.0,0.2421875,0.6691415905952454,377.02348022477236,464.5518096871674,485.94652099348605,0.164256793250388,174.5744124946594
4298.0,0.2421875,0.6691420674324036,377.02260131854564,464.5732360780239,485.9177062958479,0.16430294810561463,174.53077499389647
4299.0,0.2421875,0.6691425442695618,377.0217224123189,464.5946624688804,485.88889159820974,0.16434910296084126,174.48713749313353
4300.0,0.2421875,0.66914302110672,377.0208435060922,464.6160888597369,485.8600769005716,0.1643952578160679,174.44349999237062
4301.0,0.2421875,0.6691434919834194,377.0199951172108,464.6280181882903,485.8312408439815,0.16444188356399536,174.39957968902587
4302.0,0.2421875,0.6691439628601188,377.0191467285622,464.6399475093931,485.80240478366613,0.1644885092973709,174.35565937805177
4303.0,0.2421875,0.6691444337368182,377.0182983399136,464.6518768304959,485.77356872335076,0.16453513503074646,174.31173906707764
4304.0,0.2421875,0.6691449046135176,377.017449951265,464.6638061515987,485.7447326630354,0.164581760764122,174.2678187561035
4305.0,0.2421875,0.669145375490217,377.0166015626164,464.6757354727015,485.71589660272,0.16462838649749756,174.2238984451294
4306.0,0.2421875,0.6691458463669164,377.0157531739678,464.6876647938043,485.68706054240465,0.1646750122308731,174.17997813415528
4307.0,0.2421875,0.6691463172436158,377.01490478531923,464.6995941149071,485.6582244820893,0.16472163796424866,174.13605782318115
4308.0,0.2421875,0.6691467881203153,377.01405639667064,464.7115234360099,485.6293884217739,0.1647682636976242,174.09213751220702
4309.0,0.2421875,0.6691472589970147,377.01320800802205,464.7234527571127,485.60055236145854,0.16481488943099976,174.04821720123292
4310.0,0.2421875,0.6691477298737141,377.01235961937346,464.7353820782155,485.57171630114317,0.1648615151643753,174.0042968902588
4311.0,0.2421875,0.6691482067108154,377.0115325927618,464.73960876464844,485.5428253170103,0.16490860730482382,173.9601171875
4312.0,0.2421875,0.6691486835479736,377.01070556638297,464.74383544921875,485.5139343254268,0.16495569944527233,173.9159375
4313.0,0.2421875,0.6691491603851318,377.00987854000414,464.74806213378906,485.48504333384335,0.16500279158572084,173.8717578125
4314.0,0.2421875,0.66914963722229,377.0090515136253,464.7522888183594,485.4561523422599,0.16504988372616936,173.827578125
4315.0,0.2421875,0.6691501140594482,377.0082244872465,464.7565155029297,485.4272613506764,0.16509697586661787,173.7833984375
4316.0,0.2421875,0.6691505908966064,377.00739746086765,464.7607421875,485.39837035909295,0.16514406800706638,173.73921875
4317.0,0.2421875,0.6691510677337646,377.0065704344888,464.7649688720703,485.3694793675095,0.1651911601475149,173.6950390625
4318.0,0.2421875,0.6691515445709229,377.00574340811,464.7691955566406,485.340588375926,0.1652382522879634,173.650859375
4319.0,0.2421875,0.669152021408081,377.00491638173116,464.77342224121094,485.31169738434255,0.16528534442841192,173.6066796875
4320.0,0.2421875,0.6691524982452393,377.00408935535233,464.77764892578125,485.2828063927591,0.16533243656886043,173.5625
4321.0,0.2421875,0.6691529631614799,377.00328063964844,464.7687438968569,485.2538391109556,0.1653799816958781,173.51809687423707
4322.0,0.2421875,0.6691534280777205,377.0024719238281,464.75983886793256,485.2248718254268,0.1654275268301717,173.47369374847412
4323.0,0.2421875,0.6691538929939611,377.0016632080078,464.7509338390082,485.19590453989804,0.16547507196446531,173.4292906227112
4324.0,0.2421875,0.6691543579102017,377.0008544921875,464.74202881008387,485.16693725436926,0.16552261709875893,173.38488749694824
4325.0,0.2421875,0.6691548228264423,377.0000457763672,464.7331237811595,485.1379699688405,0.16557016223305254,173.3404843711853
4326.0,0.2421875,0.669155287742683,376.9992370605469,464.7242187522352,485.1090026833117,0.16561770736734616,173.29608124542236
4327.0,0.2421875,0.6691557526589236,376.99842834472656,464.7153137233108,485.0800353977829,0.16566525250163977,173.25167811965943
4328.0,0.2421875,0.6691562175751642,376.99761962890625,464.7064086943865,485.05106811225414,0.16571279763593338,173.20727499389648
4329.0,0.2421875,0.6691566824914048,376.99681091308594,464.69750366546214,485.02210082672536,0.165760342770227,173.16287186813355
4330.0,0.2421875,0.6691571474076454,376.9960021972656,464.6885986365378,484.9931335411966,0.1658078879045206,173.1184687423706
4331.0,0.2421875,0.6691576004028263,376.9952056884649,464.65556640550494,484.9640197753906,0.16585586220026016,173.07392031097413
4332.0,0.2421875,0.669158053398121,376.9944091796642,464.6225341781974,484.9349060058594,0.16590383648872375,173.02937187194823
4333.0,0.2421875,0.6691585063934156,376.9936126708635,464.5895019508898,484.9057922363281,0.16595181077718735,172.98482343292235
4334.0,0.2421875,0.6691589593887102,376.9928161620628,464.55646972358227,484.8766784667969,0.16599978506565094,172.94027499389648
4335.0,0.2421875,0.6691594123840048,376.9920196532621,464.5234374962747,484.8475646972656,0.16604775935411453,172.8957265548706
4336.0,0.2421875,0.6691598653792994,376.9912231444614,464.49040526896715,484.8184509277344,0.16609573364257812,172.85117811584473
4337.0,0.2421875,0.669160318374594,376.9904266356607,464.4573730416596,484.7893371582031,0.16614370793104172,172.80662967681886
4338.0,0.2421875,0.6691607713698886,376.98963012686,464.42434081435204,484.7602233886719,0.1661916822195053,172.76208123779296
4339.0,0.2421875,0.6691612243651832,376.9888336180593,464.3913085870445,484.7311096191406,0.1662396565079689,172.71753279876708
4340.0,0.2421875,0.6691616773604778,376.9880371092586,464.3582763597369,484.7019958496094,0.1662876307964325,172.6729843597412
4341.0,0.2421875,0.6691621363162881,376.9872222900158,464.3503112792969,484.672671508044,0.16633607297990238,172.62821406173705
4342.0,0.2421875,0.6691625952720415,376.98640747065656,464.34234619140625,484.64334716647863,0.16638451516337227,172.5834437484741
4343.0,0.2421875,0.6691630542277949,376.98559265129734,464.3343811035156,484.61402282491326,0.16643295734684216,172.5386734352112
4344.0,0.2421875,0.6691635131835483,376.9847778319381,464.326416015625,484.5846984833479,0.16648139953031205,172.49390312194825
4345.0,0.2421875,0.6691639721393017,376.9839630125789,464.3184509277344,484.5553741417825,0.16652984171378193,172.4491328086853
4346.0,0.2421875,0.6691644310950551,376.9831481932197,464.31048583984375,484.52604980021715,0.16657828389725182,172.40436249542236
4347.0,0.2421875,0.6691648900508085,376.98233337386046,464.3025207519531,484.4967254586518,0.1666267260807217,172.35959218215942
4348.0,0.2421875,0.6691653490065619,376.98151855450124,464.2945556640625,484.4674011170864,0.1666751682641916,172.31482186889647
4349.0,0.2421875,0.6691658079623153,376.980703735142,464.2865905761719,484.43807677552104,0.16672361044766149,172.27005155563356
4350.0,0.2421875,0.6691662669180687,376.9798889157828,464.27862548828125,484.40875243395567,0.16677205263113137,172.2252812423706
4351.0,0.2421875,0.6691667258739358,376.9790618896368,464.2886535646394,484.3792510982603,0.16682095527721685,172.18029843902588
4352.0,0.2421875,0.6691671848296892,376.97823486325797,464.29868164099753,484.3497497551143,0.16686985790875042,172.13531562805176
4353.0,0.2421875,0.6691676437854426,376.97740783687914,464.30870971735567,484.32024841196835,0.16691876054028398,172.09033281707764
4354.0,0.2421875,0.669168102741196,376.9765808105003,464.3187377937138,484.2907470688224,0.16696766317181755,172.04535000610352
4355.0,0.2421875,0.6691685616969494,376.9757537841215,464.32876587007195,484.2612457256764,0.1670165658033511,172.0003671951294
4356.0,0.2421875,0.6691690206527028,376.97492675774265,464.3387939464301,484.23174438253045,0.16706546843488468,171.95538438415528
4357.0,0.2421875,0.6691694796084562,376.9740997313638,464.3488220227882,484.2022430393845,0.16711437106641824,171.91040157318116
4358.0,0.2421875,0.6691699385642096,376.973272704985,464.35885009914637,484.1727416962385,0.1671632736979518,171.86541876220704
4359.0,0.2421875,0.669170397519963,376.97244567860616,464.3688781755045,484.14324035309255,0.16721217632948537,171.82043595123292
4360.0,0.2421875,0.6691708564757164,376.97161865222733,464.37890625186265,484.1137390099466,0.16726107896101894,171.77545314025878
4361.0,0.2421875,0.6691713154315835,376.9707916259649,464.3998474124819,484.08410339429975,0.16731043309118832,171.730265625
4362.0,0.2421875,0.6691717743873369,376.9699645995861,464.4207885749638,484.0544677749276,0.16735978722863365,171.685078125
4363.0,0.2421875,0.6691722333430903,376.96913757320726,464.4417297374457,484.0248321555555,0.16740914136607898,171.639890625
4364.0,0.2421875,0.6691726922988437,376.96831054682843,464.4626708999276,483.99519653618336,0.16745849550352432,171.594703125
4365.0,0.2421875,0.6691731512545971,376.9674835204496,464.4836120624095,483.9655609168112,0.16750784964096965,171.549515625
4366.0,0.2421875,0.6691736102103505,376.9666564940708,464.5045532248914,483.9359252974391,0.167557203778415,171.504328125
4367.0,0.2421875,0.6691740691661039,376.96582946769195,464.5254943873733,483.90628967806697,0.16760655791586032,171.459140625
4368.0,0.2421875,0.6691745281218573,376.9650024413131,464.54643554985523,483.87665405869484,0.16765591205330566,171.413953125
4369.0,0.2421875,0.6691749870776107,376.9641754149343,464.56737671233714,483.8470184393227,0.167705266190751,171.368765625
4370.0,0.2421875,0.6691754460333641,376.96334838855546,464.58831787481904,483.8173828199506,0.16775462032819632,171.323578125
4371.0,0.2421875,0.6691758930683136,376.9625579834101,464.5944030759856,483.7877746578306,0.167804409564269,171.2781656265259
4372.0,0.2421875,0.6691763401031494,376.9617675781483,464.60048828087747,483.7581665031612,0.1678541988148936,171.23275312805177
4373.0,0.2421875,0.6691767871379852,376.9609771728865,464.60657348576933,483.7285583484918,0.1679039880655182,171.18734062957765
4374.0,0.2421875,0.669177234172821,376.9601867676247,464.6126586906612,483.6989501938224,0.1679537773161428,171.14192813110353
4375.0,0.2421875,0.6691776812076569,376.9593963623629,464.61874389555305,483.669342039153,0.1680035665667674,171.0965156326294
4376.0,0.2421875,0.6691781282424927,376.9586059571011,464.6248291004449,483.6397338844836,0.168053355817392,171.05110313415528
4377.0,0.2421875,0.6691785752773285,376.9578155518393,464.6309143053368,483.6101257298142,0.1681031450680166,171.00569063568116
4378.0,0.2421875,0.6691790223121643,376.9570251465775,464.63699951022863,483.58051757514477,0.1681529343186412,170.96027813720704
4379.0,0.2421875,0.6691794693470001,376.9562347413157,464.6430847151205,483.55090942047536,0.1682027235692658,170.91486563873292
4380.0,0.2421875,0.6691799163818359,376.9554443360539,464.64916992001235,483.52130126580596,0.1682525128198904,170.8694531402588
4381.0,0.2421875,0.6691803634166718,376.9546783447149,464.6419097902253,483.49167480506003,0.16830273121740902,170.82384843826293
4382.0,0.2421875,0.6691808104515076,376.95391235349234,464.63464965857565,483.4620483405888,0.1683529496222036,170.77824375152588
4383.0,0.2421875,0.6691812574863434,376.95314636226976,464.627389526926,483.4324218761176,0.16840316802699817,170.73263906478883
4384.0,0.2421875,0.6691817045211792,376.9523803710472,464.6201293952763,483.40279541164637,0.16845338643179275,170.68703437805175
4385.0,0.2421875,0.669182151556015,376.9516143798246,464.61286926362664,483.37316894717515,0.16850360483658733,170.6414296913147
4386.0,0.2421875,0.6691825985908508,376.950848388602,464.60560913197696,483.3435424827039,0.1685538232413819,170.59582500457765
4387.0,0.2421875,0.6691830456256866,376.95008239737945,464.5983490003273,483.3139160182327,0.16860404164617648,170.55022031784057
4388.0,0.2421875,0.6691834926605225,376.94931640615687,464.5910888686776,483.2842895537615,0.16865426005097106,170.50461563110352
4389.0,0.2421875,0.6691839396953583,376.9485504149343,464.58382873702794,483.25466308929026,0.16870447845576564,170.45901094436647
4390.0,0.2421875,0.6691843867301941,376.9477844237117,464.57656860537827,483.22503662481904,0.16875469686056022,170.4134062576294
4391.0,0.2421875,0.6691848278045711,376.947021484375,464.5715667726472,483.19528503343463,0.16880534142183024,170.36764531326293
4392.0,0.2421875,0.6691852688789481,376.9462585449219,464.5665649417788,483.1655334457755,0.16885598599765217,170.32188437652587
4393.0,0.2421875,0.6691857099533252,376.94549560546875,464.56156311091036,483.1357818581164,0.1689066305734741,170.27612343978882
4394.0,0.2421875,0.6691861510277022,376.9447326660156,464.55656128004193,483.10603027045727,0.16895727514929604,170.23036250305177
4395.0,0.2421875,0.6691865921020792,376.9439697265625,464.5515594491735,483.07627868279815,0.16900791972511797,170.1846015663147
4396.0,0.2421875,0.6691870331764562,376.9432067871094,464.5465576183051,483.046527095139,0.1690585643009399,170.13884062957763
4397.0,0.2421875,0.6691874742508332,376.94244384765625,464.54155578743666,483.0167755074799,0.16910920887676184,170.09307969284058
4398.0,0.2421875,0.6691879153252103,376.9416809082031,464.53655395656824,482.9870239198208,0.16915985345258377,170.04731875610352
4399.0,0.2421875,0.6691883563995873,376.94091796875,464.5315521256998,482.95727233216166,0.1692104980284057,170.00155781936647
4400.0,0.2421875,0.6691887974739643,376.9401550292969,464.5265502948314,482.92752074450254,0.16926114260422764,169.9557968826294
4401.0,0.2421875,0.6691892385482845,376.93939208984375,464.5234436034225,482.89765319786966,0.16931221038248623,169.9098828125
4402.0,0.2421875,0.6691896796226615,376.9386291503906,464.52033691387624,482.8677856437862,0.16936327815346885,169.86396875
4403.0,0.2421875,0.6691901206970385,376.9378662109375,464.51723022433,482.8379180897027,0.16941434592445148,169.8180546875
4404.0,0.2421875,0.6691905617714156,376.9371032714844,464.5141235347837,482.80805053561926,0.1694654136954341,169.772140625
4405.0,0.2421875,0.6691910028457926,376.93634033203125,464.51101684523746,482.7781829815358,0.16951648146641674,169.7262265625
4406.0,0.2421875,0.6691914439201696,376.9355773925781,464.5079101556912,482.7483154274523,0.16956754923739936,169.6803125
4407.0,0.2421875,0.6691918849945466,376.934814453125,464.50480346614495,482.71844787336886,0.169618617008382,169.6343984375
4408.0,0.2421875,0.6691923260689236,376.9340515136719,464.5016967765987,482.6885803192854,0.16966968477936462,169.588484375
4409.0,0.2421875,0.6691927671433007,376.93328857421875,464.49859008705243,482.6587127652019,0.16972075255034724,169.5425703125
4410.0,0.2421875,0.6691932082176777,376.9325256347656,464.4954833975062,482.62884521111846,0.16977182032132987,169.49665625
4411.0,0.2421875,0.6691936433315391,376.9317687988514,464.4939025879139,482.59887390211225,0.169823305310274,169.4505953140259
4412.0,0.2421875,0.6691940784454573,376.9310119629372,464.4923217773903,482.56890258938074,0.16987479031377006,169.40453437805175
4413.0,0.2421875,0.6691945135593755,376.930255127023,464.4907409668667,482.53893127664924,0.16992627531726612,169.35847344207764
4414.0,0.2421875,0.6691949486732938,376.92949829110876,464.48916015634313,482.50895996391773,0.16997776032076217,169.31241250610353
4415.0,0.2421875,0.669195383787212,376.92874145519454,464.48757934581954,482.4789886511862,0.17002924532425823,169.2663515701294
4416.0,0.2421875,0.6691958189011302,376.9279846192803,464.48599853529595,482.4490173384547,0.17008073032775428,169.22029063415528
4417.0,0.2421875,0.6691962540150485,376.9272277833661,464.48441772477236,482.4190460257232,0.17013221533125034,169.17422969818116
4418.0,0.2421875,0.6691966891289667,376.9264709474519,464.48283691424876,482.3890747129917,0.1701837003347464,169.12816876220703
4419.0,0.2421875,0.6691971242428849,376.9257141115377,464.4812561037252,482.3591034002602,0.17023518533824245,169.0821078262329
4420.0,0.2421875,0.6691975593568031,376.92495727562346,464.4796752932016,482.3291320875287,0.1702866703417385,169.0360468902588
4421.0,0.2421875,0.6691979885101205,376.92420349118765,464.47926330566406,482.299072265625,0.1703385666005488,168.9898421859741
4422.0,0.2421875,0.6691984176635515,376.9234497069847,464.4788513183594,482.2690124511719,0.17039046287391102,168.94363749694824
4423.0,0.2421875,0.6691988468169825,376.9226959227817,464.4784393310547,482.23895263671875,0.17044235914727324,168.89743280792237
4424.0,0.2421875,0.6691992759704135,376.92194213857874,464.47802734375,482.2088928222656,0.17049425542063545,168.85122811889647
4425.0,0.2421875,0.6691997051238445,376.9211883543758,464.4776153564453,482.1788330078125,0.17054615169399767,168.8050234298706
4426.0,0.2421875,0.6692001342772755,376.9204345701728,464.4772033691406,482.1487731933594,0.1705980479673599,168.75881874084473
4427.0,0.2421875,0.6692005634307066,376.91968078596983,464.47679138183594,482.11871337890625,0.1706499442407221,168.71261405181886
4428.0,0.2421875,0.6692009925841376,376.91892700176686,464.47637939453125,482.0886535644531,0.17070184051408432,168.66640936279296
4429.0,0.2421875,0.6692014217375686,376.9181732175639,464.47596740722656,482.05859375,0.17075373678744654,168.6202046737671
4430.0,0.2421875,0.6692018508909996,376.9174194333609,464.4755554199219,482.0285339355469,0.17080563306080876,168.57399998474122
4431.0,0.2421875,0.6692022740840855,376.91667480469914,464.47593688964844,481.9983917232603,0.1708579346523038,168.52765937423706
4432.0,0.2421875,0.6692026972770577,376.91593017580453,464.476318359375,481.9682495109737,0.1709102362365229,168.4813187484741
4433.0,0.2421875,0.6692031204700299,376.9151855469099,464.47669982910156,481.9381072986871,0.170962537820742,168.4349781227112
4434.0,0.2421875,0.6692035436630022,376.9144409180153,464.4770812988281,481.9079650864005,0.1710148394049611,168.38863749694823
4435.0,0.2421875,0.6692039668559744,376.9136962891207,464.4774627685547,481.8778228741139,0.1710671409891802,168.3422968711853
4436.0,0.2421875,0.6692043900489466,376.9129516602261,464.47784423828125,481.8476806618273,0.17111944257339928,168.29595624542236
4437.0,0.2421875,0.6692048132419188,376.9122070313315,464.4782257080078,481.81753844954073,0.17117174415761838,168.24961561965944
4438.0,0.2421875,0.669205236434891,376.9114624024369,464.4786071777344,481.78739623725414,0.17122404574183747,168.20327499389649
4439.0,0.2421875,0.6692056596278633,376.9107177735423,464.47898864746094,481.75725402496755,0.17127634732605657,168.15693436813353
4440.0,0.2421875,0.6692060828208355,376.90997314464767,464.4793701171875,481.72711181268096,0.17132864891027566,168.1105937423706
4441.0,0.2421875,0.6692065060138646,376.90924072265625,464.4806671142578,481.6969299316406,0.17138135433197021,168.06410468673707
4442.0,0.2421875,0.6692069292068368,376.90850830078125,464.4819641113281,481.666748046875,0.17143405973911285,168.01761562347411
4443.0,0.2421875,0.669207352399809,376.90777587890625,464.48326110839844,481.6365661621094,0.1714867651462555,167.9711265602112
4444.0,0.2421875,0.6692077755927812,376.90704345703125,464.48455810546875,481.60638427734375,0.17153947055339813,167.92463749694824
4445.0,0.2421875,0.6692081987857534,376.90631103515625,464.48585510253906,481.5762023925781,0.17159217596054077,167.8781484336853
4446.0,0.2421875,0.6692086219787257,376.90557861328125,464.4871520996094,481.5460205078125,0.1716448813676834,167.83165937042236
4447.0,0.2421875,0.6692090451716979,376.90484619140625,464.4884490966797,481.5158386230469,0.17169758677482605,167.78517030715943
4448.0,0.2421875,0.6692094683646701,376.90411376953125,464.48974609375,481.48565673828125,0.1717502921819687,167.73868124389648
4449.0,0.2421875,0.6692098915576423,376.90338134765625,464.4910430908203,481.4554748535156,0.17180299758911133,167.69219218063355
4450.0,0.2421875,0.6692103147506145,376.90264892578125,464.4923400878906,481.42529296875,0.17185570299625397,167.6457031173706
4451.0,0.2421875,0.6692107319831848,376.9019317626953,464.49431762704626,481.39510192908347,0.1719088077552442,167.59905625152587
4452.0,0.2421875,0.6692111492156982,376.9012145996094,464.4962951662019,481.36491088941693,0.17196191251423443,167.55240937805175
4453.0,0.2421875,0.6692115664482117,376.90049743652344,464.4982727053575,481.3347198497504,0.17201501727322466,167.50576250457763
4454.0,0.2421875,0.6692119836807251,376.8997802734375,464.50025024451315,481.30452881008387,0.1720681220322149,167.45911563110351
4455.0,0.2421875,0.6692124009132385,376.89906311035156,464.5022277836688,481.27433777041733,0.17212122679120512,167.4124687576294
4456.0,0.2421875,0.669212818145752,376.8983459472656,464.5042053228244,481.2441467307508,0.17217433155019535,167.36582188415528
4457.0,0.2421875,0.6692132353782654,376.8976287841797,464.50618286198005,481.21395569108427,0.17222743630918558,167.31917501068116
4458.0,0.2421875,0.6692136526107788,376.89691162109375,464.5081604011357,481.18376465141773,0.1722805410681758,167.27252813720702
4459.0,0.2421875,0.6692140698432922,376.8961944580078,464.5101379402913,481.1535736117512,0.17233364582716604,167.2258812637329
4460.0,0.2421875,0.6692144870758057,376.8954772949219,464.51211547944695,481.12338257208467,0.17238675058615627,167.17923439025878
4461.0,0.2421875,0.6692148983478603,376.89477233885555,464.5136413574219,481.09313354454935,0.17244024574756622,167.1324765625
4462.0,0.2421875,0.6692153096199149,376.8940673827892,464.5151672363281,481.0628845207393,0.17249374091625214,167.08571875
4463.0,0.2421875,0.6692157208919696,376.8933624267229,464.5166931152344,481.0326354969293,0.17254723608493805,167.0389609375
4464.0,0.2421875,0.6692161321640242,376.89265747065656,464.5182189941406,481.00238647311926,0.17260073125362396,166.992203125
4465.0,0.2421875,0.6692165434360788,376.89195251459023,464.5197448730469,480.97213744930923,0.17265422642230988,166.9454453125
4466.0,0.2421875,0.6692169547081335,376.8912475585239,464.5212707519531,480.9418884254992,0.1727077215909958,166.8986875
4467.0,0.2421875,0.6692173659801881,376.8905426024576,464.5227966308594,480.9116394016892,0.1727612167596817,166.8519296875
4468.0,0.2421875,0.6692177772522427,376.88983764639124,464.5243225097656,480.88139037787914,0.17281471192836761,166.805171875
4469.0,0.2421875,0.6692181885242974,376.8891326903249,464.5258483886719,480.8511413540691,0.17286820709705353,166.7584140625
4470.0,0.2421875,0.669218599796352,376.8884277342586,464.5273742675781,480.8208923302591,0.17292170226573944,166.71165625
4471.0,0.2421875,0.6692190110683498,376.88773193361703,464.5284698486794,480.790591429919,0.17297558188511175,166.66479218673706
4472.0,0.2421875,0.6692194223404044,376.88703613285907,464.52956542978063,480.76029052585363,0.17302946150448406,166.61792812347412
4473.0,0.2421875,0.6692198336124591,376.8863403321011,464.5306610108819,480.72998962178826,0.17308334112385637,166.57106406021117
4474.0,0.2421875,0.6692202448845137,376.88564453134313,464.53175659198314,480.6996887177229,0.17313722074322868,166.52419999694825
4475.0,0.2421875,0.6692206561565683,376.88494873058517,464.5328521730844,480.6693878136575,0.173191100362601,166.4773359336853
4476.0,0.2421875,0.669221067428623,376.8842529298272,464.53394775418565,480.63908690959215,0.1732449799819733,166.43047187042237
4477.0,0.2421875,0.6692214787006776,376.88355712906923,464.5350433352869,480.6087860055268,0.1732988596013456,166.38360780715942
4478.0,0.2421875,0.6692218899727322,376.88286132831126,464.53613891638815,480.5784851014614,0.17335273922071792,166.33674374389648
4479.0,0.2421875,0.6692223012447869,376.8821655275533,464.5372344974894,480.54818419739604,0.17340661884009023,166.28987968063353
4480.0,0.2421875,0.6692227125168415,376.88146972679533,464.53833007859066,480.51788329333067,0.17346049845946254,166.24301561737062
4481.0,0.2421875,0.6692231118678933,376.8807830810547,464.5390228271717,480.4875366203487,0.1735147550716647,166.19605312347412
4482.0,0.2421875,0.6692235112190019,376.8800964355469,464.53971557621844,480.45718993991613,0.1735690116911428,166.14909062194823
4483.0,0.2421875,0.6692239105701105,376.87940979003906,464.54040832526516,480.4268432594836,0.17362326831062092,166.10212812042235
4484.0,0.2421875,0.6692243099212192,376.87872314453125,464.5411010743119,480.396496579051,0.17367752493009903,166.0551656188965
4485.0,0.2421875,0.6692247092723278,376.87803649902344,464.5417938233586,480.36614989861846,0.17373178154957714,166.0082031173706
4486.0,0.2421875,0.6692251086234364,376.8773498535156,464.5424865724053,480.3358032181859,0.17378603816905525,165.96124061584473
